2024-07-26 18:55:11,185511.00,A,5556.44533,N,00315.15764,W,0.282,,260724,
2024-07-26 18:55:12,185512.00,A,5556.44531,N,00315.15754,W,0.106,,260724,
2024-07-26 18:55:13,185513.00,A,5556.44529,N,00315.15731,W,0.178,,260724,
2024-07-26 18:55:14,185514.00,A,5556.44526,N,00315.15698,W,0.337,,260724,
2024-07-26 18:55:15,185515.00,A,5556.44525,N,00315.15687,W,0.183,,260724,
2024-07-26 18:55:16,185516.00,A,5556.44524,N,00315.15682,W,0.138,,260724,
2024-07-26 18:55:17,185517.00,A,5556.44522,N,00315.15667,W,0.161,,260724,
2024-07-26 18:55:18,185518.00,A,5556.44523,N,00315.15689,W,0.277,,260724,
2024-07-26 18:55:19,185519.00,A,5556.44526,N,00315.15744,W,0.665,277.91,260724,
2024-07-26 18:55:20,185520.00,A,5556.44530,N,00315.15804,W,0.811,277.18,260724,
2024-07-26 18:55:21,185521.00,A,5556.44534,N,00315.15872,W,0.847,276.95,260724,
2024-07-26 18:55:22,185522.00,A,5556.44535,N,00315.15883,W,0.334,,260724,
2024-07-26 18:55:23,185523.00,A,5556.44535,N,00315.15885,W,0.100,,260724,
2024-07-26 18:55:24,185524.00,A,5556.44535,N,00315.15887,W,0.007,,260724,
2024-07-26 18:55:25,185525.00,A,5556.44534,N,00315.15883,W,0.259,,260724,
2024-07-26 18:55:26,185526.00,A,5556.44532,N,00315.15855,W,0.619,340.56,260724,
2024-07-26 18:55:27,185527.00,A,5556.44529,N,00315.15812,W,0.768,51.86,260724,
2024-07-26 18:55:28,185528.00,A,5556.44525,N,00315.15753,W,0.843,76.46,260724,
2024-07-26 18:55:29,185529.00,A,5556.44520,N,00315.15676,W,1.112,89.56,260724,
2024-07-26 18:55:30,185530.00,A,5556.44513,N,00315.15575,W,1.506,94.76,260724,
2024-07-26 18:55:31,185531.00,A,5556.44509,N,00315.15521,W,1.304,96.10,260724,
2024-07-26 18:55:32,185532.00,A,5556.44506,N,00315.15489,W,0.807,96.79,260724,
2024-07-26 18:55:33,185533.00,A,5556.44507,N,00315.15498,W,0.071,,260724,
2024-07-26 18:55:34,185534.00,A,5556.44511,N,00315.15564,W,0.619,30.46,260724,
2024-07-26 18:55:35,185535.00,A,5556.44516,N,00315.15641,W,0.988,309.46,260724,
2024-07-26 18:55:36,185536.00,A,5556.44521,N,00315.15711,W,1.060,292.93,260724,
2024-07-26 18:55:37,185537.00,A,5556.44522,N,00315.15718,W,0.490,,260724,
2024-07-26 18:55:38,185538.00,A,5556.44521,N,00315.15710,W,0.060,,260724,
2024-07-26 18:55:39,185539.00,A,5556.44519,N,00315.15674,W,0.338,,260724,
2024-07-26 18:55:40,185540.00,A,5556.44517,N,00315.15653,W,0.353,,260724,
2024-07-26 18:55:41,185541.00,A,5556.44517,N,00315.15652,W,0.110,,260724,
2024-07-26 18:55:42,185542.00,A,5556.44517,N,00315.15662,W,0.103,,260724,
2024-07-26 18:55:43,185543.00,A,5556.44518,N,00315.15676,W,0.153,,260724,
2024-07-26 18:55:44,185544.00,A,5556.44519,N,00315.15711,W,0.428,,260724,
2024-07-26 18:55:45,185545.00,A,5556.44523,N,00315.15778,W,0.967,285.51,260724,
2024-07-26 18:55:46,185546.00,A,5556.44529,N,00315.15866,W,1.426,279.81,260724,
2024-07-26 18:55:47,185547.00,A,5556.44535,N,00315.15975,W,1.669,278.01,260724,
2024-07-26 18:55:48,185548.00,A,5556.44542,N,00315.16092,W,1.751,277.78,260724,
2024-07-26 18:55:49,185549.00,A,5556.44544,N,00315.16141,W,1.305,277.60,260724,
2024-07-26 18:55:50,185550.00,A,5556.44551,N,00315.16251,W,1.666,277.36,260724,
2024-07-26 18:55:55,185555.00,A,5556.44586,N,00315.16822,W,1.215,277.65,260724,
2024-07-26 18:55:56,185556.00,A,5556.44589,N,00315.16871,W,0.985,278.15,260724,
2024-07-26 18:55:57,185557.00,A,5556.44592,N,00315.16915,W,0.769,278.68,260724,
2024-07-26 18:55:58,185558.00,A,5556.44594,N,00315.16939,W,0.668,279.08,260724,
2024-07-26 18:55:59,185559.00,A,5556.44596,N,00315.16964,W,0.766,278.88,260724,
2024-07-26 18:56:00,185600.00,A,5556.44599,N,00315.16988,W,0.564,,260724,
2024-07-26 18:56:01,185601.00,A,5556.44599,N,00315.16994,W,0.136,,260724,
2024-07-26 18:56:02,185602.00,A,5556.44601,N,00315.17009,W,0.200,,260724,
2024-07-26 18:56:03,185603.00,A,5556.44600,N,00315.16995,W,0.087,,260724,
2024-07-26 18:56:04,185604.00,A,5556.44597,N,00315.16961,W,0.256,,260724,
2024-07-26 18:56:05,185605.00,A,5556.44595,N,00315.16928,W,0.488,,260724,
2024-07-26 18:56:06,185606.00,A,5556.44590,N,00315.16867,W,0.694,197.70,260724,
2024-07-26 18:56:07,185607.00,A,5556.44586,N,00315.16822,W,0.642,152.43,260724,
2024-07-26 18:56:08,185608.00,A,5556.44582,N,00315.16767,W,0.687,123.75,260724,
2024-07-26 18:56:09,185609.00,A,5556.44575,N,00315.16674,W,1.097,106.85,260724,
2024-07-26 18:56:10,185610.00,A,5556.44575,N,00315.16686,W,0.592,104.55,260724,
2024-07-26 18:56:11,185611.00,A,5556.44575,N,00315.16700,W,0.197,,260724,
2024-07-26 18:56:12,185612.00,A,5556.44572,N,00315.16660,W,0.051,,260724,
2024-07-26 18:56:13,185613.00,A,5556.44568,N,00315.16591,W,0.368,,260724,
2024-07-26 18:56:14,185614.00,A,5556.44565,N,00315.16525,W,0.509,,260724,
2024-07-26 18:56:15,185615.00,A,5556.44561,N,00315.16476,W,0.142,,260724,
2024-07-26 18:56:16,185616.00,A,5556.44558,N,00315.16435,W,0.120,,260724,
2024-07-26 18:56:17,185617.00,A,5556.44553,N,00315.16378,W,0.017,,260724,
2024-07-26 18:56:18,185618.00,A,5556.44549,N,00315.16307,W,0.339,,260724,
2024-07-26 18:56:19,185619.00,A,5556.44544,N,00315.16247,W,0.382,,260724,
2024-07-26 18:56:20,185620.00,A,5556.44541,N,00315.16219,W,0.039,,260724,
2024-07-26 18:56:21,185621.00,A,5556.44539,N,00315.16205,W,0.208,,260724,
2024-07-26 18:56:22,185622.00,A,5556.44537,N,00315.16181,W,0.023,,260724,
2024-07-26 18:56:23,185623.00,A,5556.44538,N,00315.16197,W,0.169,,260724,
2024-07-26 18:56:24,185624.00,A,5556.44534,N,00315.16160,W,0.134,,260724,
2024-07-26 18:56:25,185625.00,A,5556.44530,N,00315.16128,W,0.219,,260724,
2024-07-26 18:56:26,185626.00,A,5556.44528,N,00315.16123,W,0.636,194.52,260724,
2024-07-26 18:56:27,185627.00,A,5556.44524,N,00315.16075,W,0.480,,260724,
2024-07-26 18:56:28,185628.00,A,5556.44518,N,00315.16022,W,0.169,,260724,
2024-07-26 18:56:29,185629.00,A,5556.44516,N,00315.16002,W,0.446,,260724,
2024-07-26 18:56:30,185630.00,A,5556.44513,N,00315.15974,W,0.628,235.45,260724,
2024-07-26 18:56:31,185631.00,A,5556.44512,N,00315.15968,W,0.837,261.99,260724,
2024-07-26 18:56:32,185632.00,A,5556.44511,N,00315.15958,W,0.696,269.16,260724,
2024-07-26 18:56:33,185633.00,A,5556.44509,N,00315.15944,W,0.594,,260724,
2024-07-26 18:56:34,185634.00,A,5556.44506,N,00315.15914,W,0.399,,260724,
2024-07-26 18:56:35,185635.00,A,5556.44504,N,00315.15905,W,0.470,,260724,
2024-07-26 18:56:36,185636.00,A,5556.44507,N,00315.15959,W,1.288,276.09,260724,
2024-07-26 18:56:37,185637.00,A,5556.44510,N,00315.16009,W,1.433,277.82,260724,
2024-07-26 18:56:38,185638.00,A,5556.44515,N,00315.16067,W,1.436,278.62,260724,
2024-07-26 18:56:39,185639.00,A,5556.44521,N,00315.16163,W,1.756,278.51,260724,
2024-07-26 18:56:40,185640.00,A,5556.44524,N,00315.16200,W,1.326,278.71,260724,
2024-07-26 18:56:41,185641.00,A,5556.44526,N,00315.16236,W,1.102,278.66,260724,
2024-07-26 18:56:42,185642.00,A,5556.44530,N,00315.16290,W,1.154,278.46,260724,
2024-07-26 18:56:43,185643.00,A,5556.44532,N,00315.16316,W,0.930,278.85,260724,
2024-07-26 18:56:44,185644.00,A,5556.44535,N,00315.16355,W,0.967,278.48,260724,
2024-07-26 18:56:45,185645.00,A,5556.44538,N,00315.16391,W,0.869,278.27,260724,
2024-07-26 18:56:46,185646.00,A,5556.44540,N,00315.16418,W,0.866,278.39,260724,
2024-07-26 18:56:47,185647.00,A,5556.44542,N,00315.16448,W,0.922,278.17,260724,
2024-07-26 18:56:48,185648.00,A,5556.44545,N,00315.16490,W,0.960,277.94,260724,
2024-07-26 18:56:49,185649.00,A,5556.44547,N,00315.16530,W,0.975,277.92,260724,
2024-07-26 18:56:50,185650.00,A,5556.44550,N,00315.16578,W,1.068,278.14,260724,
2024-07-26 18:56:51,185651.00,A,5556.44555,N,00315.16658,W,1.421,277.77,260724,
2024-07-26 18:56:52,185652.00,A,5556.44559,N,00315.16706,W,1.250,278.00,260724,
2024-07-26 18:56:53,185653.00,A,5556.44564,N,00315.16765,W,1.220,278.22,260724,
2024-07-26 18:56:54,185654.00,A,5556.44569,N,00315.16833,W,1.299,278.28,260724,
2024-07-26 18:56:55,185655.00,A,5556.44571,N,00315.16847,W,0.829,278.43,260724,
2024-07-26 18:56:56,185656.00,A,5556.44572,N,00315.16866,W,0.626,278.06,260724,
2024-07-26 18:56:57,185657.00,A,5556.44573,N,00315.16877,W,0.394,,260724,
2024-07-26 18:56:58,185658.00,A,5556.44576,N,00315.16917,W,0.481,,260724,
2024-07-26 18:56:59,185659.00,A,5556.44577,N,00315.16923,W,0.307,,260724,
2024-07-26 18:57:00,185700.00,A,5556.44578,N,00315.16939,W,0.458,,260724,
2024-07-26 18:57:01,185701.00,A,5556.44577,N,00315.16930,W,0.668,277.72,260724,
2024-07-26 18:57:02,185702.00,A,5556.44573,N,00315.16880,W,0.338,,260724,
2024-07-26 18:57:03,185703.00,A,5556.44570,N,00315.16841,W,0.145,,260724,
2024-07-26 18:57:04,185704.00,A,5556.44567,N,00315.16802,W,0.156,,260724,
2024-07-26 18:57:05,185705.00,A,5556.44565,N,00315.16788,W,0.286,,260724,
2024-07-26 18:57:06,185706.00,A,5556.44563,N,00315.16777,W,0.639,277.58,260724,
2024-07-26 18:57:07,185707.00,A,5556.44559,N,00315.16733,W,0.332,,260724,
2024-07-26 18:57:08,185708.00,A,5556.44556,N,00315.16707,W,0.392,,260724,
2024-07-26 18:57:09,185709.00,A,5556.44553,N,00315.16668,W,0.518,,260724,
2024-07-26 18:57:10,185710.00,A,5556.44545,N,00315.16555,W,0.154,,260724,
2024-07-26 18:57:11,185711.00,A,5556.44540,N,00315.16493,W,0.164,,260724,
2024-07-26 18:57:12,185712.00,A,5556.44536,N,00315.16447,W,0.483,,260724,
2024-07-26 18:57:13,185713.00,A,5556.44529,N,00315.16360,W,0.820,171.18,260724,
2024-07-26 18:57:14,185714.00,A,5556.44527,N,00315.16347,W,0.638,143.01,260724,
2024-07-26 18:57:15,185715.00,A,5556.44523,N,00315.16295,W,0.681,119.62,260724,
2024-07-26 18:57:16,185716.00,A,5556.44525,N,00315.16328,W,0.126,,260724,
2024-07-26 18:57:17,185717.00,A,5556.44528,N,00315.16360,W,0.009,,260724,
2024-07-26 18:57:18,185718.00,A,5556.44531,N,00315.16376,W,0.071,,260724,
2024-07-26 18:57:19,185719.00,A,5556.44534,N,00315.16408,W,0.077,,260724,
2024-07-26 18:57:20,185720.00,A,5556.44529,N,00315.16354,W,0.340,,260724,
2024-07-26 18:57:21,185721.00,A,5556.44528,N,00315.16339,W,0.095,,260724,
2024-07-26 18:57:22,185722.00,A,5556.44528,N,00315.16351,W,0.345,,260724,
2024-07-26 18:57:23,185723.00,A,5556.44526,N,00315.16345,W,0.472,,260724,
2024-07-26 18:57:24,185724.00,A,5556.44525,N,00315.16333,W,0.464,,260724,
2024-07-26 18:57:25,185725.00,A,5556.44525,N,00315.16341,W,0.625,195.76,260724,
2024-07-26 18:57:26,185726.00,A,5556.44528,N,00315.16380,W,0.816,248.75,260724,
2024-07-26 18:57:27,185727.00,A,5556.44530,N,00315.16405,W,0.707,261.71,260724,
2024-07-26 18:57:28,185728.00,A,5556.44529,N,00315.16398,W,0.387,,260724,
2024-07-26 18:57:29,185729.00,A,5556.44528,N,00315.16380,W,0.165,,260724,
2024-07-26 18:57:30,185730.00,A,5556.44526,N,00315.16360,W,0.087,,260724,
2024-07-26 18:57:31,185731.00,A,5556.44525,N,00315.16354,W,0.138,,260724,
2024-07-26 18:57:32,185732.00,A,5556.44523,N,00315.16324,W,0.175,,260724,
2024-07-26 18:57:33,185733.00,A,5556.44520,N,00315.16289,W,0.387,,260724,
2024-07-26 18:57:34,185734.00,A,5556.44519,N,00315.16279,W,0.315,,260724,
2024-07-26 18:57:35,185735.00,A,5556.44519,N,00315.16277,W,0.145,,260724,
2024-07-26 18:57:36,185736.00,A,5556.44519,N,00315.16260,W,0.417,,260724,
2024-07-26 18:57:37,185737.00,A,5556.44519,N,00315.16251,W,0.514,,260724,
2024-07-26 18:57:38,185738.00,A,5556.44517,N,00315.16216,W,0.730,172.89,260724,
2024-07-26 18:57:39,185739.00,A,5556.44515,N,00315.16176,W,0.725,134.05,260724,
2024-07-26 18:57:40,185740.00,A,5556.44513,N,00315.16144,W,0.728,114.60,260724,
2024-07-26 18:57:41,185741.00,A,5556.44509,N,00315.16064,W,1.313,102.17,260724,
2024-07-26 18:57:42,185742.00,A,5556.44505,N,00315.15991,W,1.397,97.99,260724,
2024-07-26 18:57:43,185743.00,A,5556.44503,N,00315.15953,W,0.931,96.85,260724,
2024-07-26 18:57:44,185744.00,A,5556.44502,N,00315.15916,W,0.741,95.98,260724,
2024-07-26 18:57:45,185745.00,A,5556.44504,N,00315.15928,W,0.520,,260724,
2024-07-26 18:57:46,185746.00,A,5556.44503,N,00315.15912,W,0.361,,260724,
2024-07-26 18:57:47,185747.00,A,5556.44502,N,00315.15891,W,0.190,,260724,
2024-07-26 18:57:48,185748.00,A,5556.44500,N,00315.15878,W,0.011,,260724,
2024-07-26 18:57:49,185749.00,A,5556.44499,N,00315.15868,W,0.054,,260724,
2024-07-26 18:57:50,185750.00,A,5556.44500,N,00315.15885,W,0.032,,260724,
2024-07-26 18:57:51,185751.00,A,5556.44501,N,00315.15905,W,0.021,,260724,
2024-07-26 18:57:52,185752.00,A,5556.44502,N,00315.15918,W,0.081,,260724,
2024-07-26 18:57:53,185753.00,A,5556.44503,N,00315.15933,W,0.162,,260724,
2024-07-26 18:57:54,185754.00,A,5556.44505,N,00315.15942,W,0.028,,260724,
2024-07-26 18:57:55,185755.00,A,5556.44506,N,00315.15949,W,0.177,,260724,
2024-07-26 18:57:56,185756.00,A,5556.44507,N,00315.15971,W,0.025,,260724,
2024-07-26 18:57:57,185757.00,A,5556.44509,N,00315.15994,W,0.148,,260724,
2024-07-26 18:57:58,185758.00,A,5556.44511,N,00315.16009,W,0.105,,260724,
2024-07-26 18:57:59,185759.00,A,5556.44513,N,00315.16022,W,0.026,,260724,
2024-07-26 18:58:00,185800.00,A,5556.44514,N,00315.16038,W,0.021,,260724,
2024-07-26 18:58:01,185801.00,A,5556.44516,N,00315.16063,W,0.127,,260724,
2024-07-26 18:58:02,185802.00,A,5556.44518,N,00315.16081,W,0.123,,260724,
2024-07-26 18:58:03,185803.00,A,5556.44519,N,00315.16095,W,0.008,,260724,
2024-07-26 18:58:04,185804.00,A,5556.44520,N,00315.16102,W,0.157,,260724,
2024-07-26 18:58:05,185805.00,A,5556.44521,N,00315.16112,W,0.094,,260724,
2024-07-26 18:58:06,185806.00,A,5556.44523,N,00315.16135,W,0.105,,260724,
2024-07-26 18:58:07,185807.00,A,5556.44526,N,00315.16151,W,0.047,,260724,
2024-07-26 18:58:08,185808.00,A,5556.44528,N,00315.16176,W,0.034,,260724,
2024-07-26 18:58:09,185809.00,A,5556.44528,N,00315.16188,W,0.081,,260724,
2024-07-26 18:58:10,185810.00,A,5556.44531,N,00315.16212,W,0.125,,260724,
2024-07-26 18:58:11,185811.00,A,5556.44533,N,00315.16237,W,0.210,,260724,
2024-07-26 18:58:12,185812.00,A,5556.44535,N,00315.16251,W,0.018,,260724,
2024-07-26 18:58:13,185813.00,A,5556.44536,N,00315.16262,W,0.098,,260724,
2024-07-26 18:58:14,185814.00,A,5556.44538,N,00315.16286,W,0.047,,260724,
2024-07-26 18:58:15,185815.00,A,5556.44539,N,00315.16296,W,0.235,,260724,
2024-07-26 18:58:16,185816.00,A,5556.44540,N,00315.16304,W,0.255,,260724,
2024-07-26 18:58:17,185817.00,A,5556.44539,N,00315.16292,W,0.092,,260724,
2024-07-26 18:58:18,185818.00,A,5556.44540,N,00315.16298,W,0.078,,260724,
2024-07-26 18:58:19,185819.00,A,5556.44542,N,00315.16316,W,0.011,,260724,
2024-07-26 18:58:20,185820.00,A,5556.44546,N,00315.16350,W,0.205,,260724,
2024-07-26 18:58:21,185821.00,A,5556.44549,N,00315.16382,W,0.149,,260724,
2024-07-26 18:58:22,185822.00,A,5556.44550,N,00315.16401,W,0.028,,260724,
2024-07-26 18:58:23,185823.00,A,5556.44552,N,00315.16419,W,0.039,,260724,
2024-07-26 18:58:24,185824.00,A,5556.44554,N,00315.16443,W,0.141,,260724,
2024-07-26 18:58:25,185825.00,A,5556.44556,N,00315.16467,W,0.154,,260724,
2024-07-26 18:58:26,185826.00,A,5556.44555,N,00315.16453,W,0.399,,260724,
2024-07-26 18:58:27,185827.00,A,5556.44553,N,00315.16427,W,0.239,,260724,
2024-07-26 18:58:28,185828.00,A,5556.44557,N,00315.16470,W,0.437,,260724,
2024-07-26 18:58:29,185829.00,A,5556.44561,N,00315.16512,W,0.569,17.31,260724,
2024-07-26 18:58:30,185830.00,A,5556.44564,N,00315.16563,W,0.637,321.39,260724,
2024-07-26 18:58:31,185831.00,A,5556.44566,N,00315.16588,W,0.337,,260724,
2024-07-26 18:58:32,185832.00,A,5556.44569,N,00315.16617,W,0.237,,260724,
2024-07-26 18:58:33,185833.00,A,5556.44571,N,00315.16646,W,0.276,,260724,
2024-07-26 18:58:34,185834.00,A,5556.44574,N,00315.16675,W,0.285,,260724,
2024-07-26 18:58:35,185835.00,A,5556.44576,N,00315.16690,W,0.109,,260724,
2024-07-26 18:58:36,185836.00,A,5556.44578,N,00315.16714,W,0.276,,260724,
2024-07-26 18:58:37,185837.00,A,5556.44580,N,00315.16737,W,0.406,,260724,
2024-07-26 18:58:38,185838.00,A,5556.44582,N,00315.16746,W,0.155,,260724,
2024-07-26 18:58:39,185839.00,A,5556.44584,N,00315.16754,W,0.059,,260724,
2024-07-26 18:58:40,185840.00,A,5556.44585,N,00315.16767,W,0.071,,260724,
2024-07-26 18:58:41,185841.00,A,5556.44586,N,00315.16768,W,0.149,,260724,
2024-07-26 18:58:42,185842.00,A,5556.44586,N,00315.16753,W,0.303,,260724,
2024-07-26 18:58:43,185843.00,A,5556.44587,N,00315.16755,W,0.207,,260724,
2024-07-26 18:58:44,185844.00,A,5556.44587,N,00315.16752,W,0.190,,260724,
2024-07-26 18:58:45,185845.00,A,5556.44592,N,00315.16763,W,0.057,,260724,
2024-07-26 18:58:46,185846.00,A,5556.44594,N,00315.16770,W,0.021,,260724,
2024-07-26 18:58:47,185847.00,A,5556.44599,N,00315.16800,W,0.253,,260724,
2024-07-26 18:58:48,185848.00,A,5556.44602,N,00315.16822,W,0.046,,260724,
2024-07-26 18:58:49,185849.00,A,5556.44606,N,00315.16856,W,0.502,,260724,
2024-07-26 18:58:50,185850.00,A,5556.44610,N,00315.16908,W,1.195,290.50,260724,
2024-07-26 18:58:51,185851.00,A,5556.44613,N,00315.16933,W,0.632,286.72,260724,
2024-07-26 18:58:52,185852.00,A,5556.44618,N,00315.16988,W,0.951,281.36,260724,
2024-07-26 18:58:53,185853.00,A,5556.44621,N,00315.17029,W,0.351,,260724,
2024-07-26 18:58:54,185854.00,A,5556.44623,N,00315.17050,W,0.041,,260724,
2024-07-26 18:58:55,185855.00,A,5556.44623,N,00315.17084,W,0.390,,260724,
2024-07-26 18:58:56,185856.00,A,5556.44625,N,00315.17120,W,0.477,,260724,
2024-07-26 18:58:57,185857.00,A,5556.44626,N,00315.17133,W,0.183,,260724,
2024-07-26 18:58:58,185858.00,A,5556.44627,N,00315.17148,W,0.117,,260724,
2024-07-26 18:58:59,185859.00,A,5556.44627,N,00315.17159,W,0.481,,260724,
2024-07-26 18:59:00,185900.00,A,5556.44629,N,00315.17174,W,0.328,,260724,
2024-07-26 18:59:01,185901.00,A,5556.44630,N,00315.17205,W,0.476,,260724,
2024-07-26 18:59:02,185902.00,A,5556.44630,N,00315.17224,W,0.201,,260724,
2024-07-26 18:59:03,185903.00,A,5556.44632,N,00315.17250,W,0.245,,260724,
2024-07-26 18:59:04,185904.00,A,5556.44632,N,00315.17258,W,0.109,,260724,
2024-07-26 18:59:05,185905.00,A,5556.44632,N,00315.17263,W,0.218,,260724,
2024-07-26 18:59:06,185906.00,A,5556.44633,N,00315.17282,W,0.041,,260724,
2024-07-26 18:59:07,185907.00,A,5556.44632,N,00315.17289,W,0.120,,260724,
2024-07-26 18:59:08,185908.00,A,5556.44630,N,00315.17292,W,0.129,,260724,
2024-07-26 18:59:09,185909.00,A,5556.44630,N,00315.17295,W,0.288,,260724,
2024-07-26 18:59:10,185910.00,A,5556.44630,N,00315.17293,W,0.318,,260724,
2024-07-26 18:59:11,185911.00,A,5556.44629,N,00315.17295,W,0.081,,260724,
2024-07-26 18:59:12,185912.00,A,5556.44629,N,00315.17293,W,0.148,,260724,
2024-07-26 18:59:13,185913.00,A,5556.44628,N,00315.17291,W,0.049,,260724,
2024-07-26 18:59:14,185914.00,A,5556.44628,N,00315.17287,W,0.153,,260724,
2024-07-26 18:59:15,185915.00,A,5556.44626,N,00315.17276,W,0.146,,260724,
2024-07-26 18:59:16,185916.00,A,5556.44626,N,00315.17276,W,0.182,,260724,
2024-07-26 18:59:17,185917.00,A,5556.44624,N,00315.17270,W,0.092,,260724,
2024-07-26 18:59:18,185918.00,A,5556.44621,N,00315.17244,W,0.311,,260724,
2024-07-26 18:59:19,185919.00,A,5556.44619,N,00315.17218,W,0.270,,260724,
2024-07-26 18:59:20,185920.00,A,5556.44618,N,00315.17213,W,0.019,,260724,
2024-07-26 18:59:21,185921.00,A,5556.44617,N,00315.17213,W,0.131,,260724,
2024-07-26 18:59:22,185922.00,A,5556.44616,N,00315.17207,W,0.036,,260724,
2024-07-26 18:59:23,185923.00,A,5556.44615,N,00315.17202,W,0.219,,260724,
2024-07-26 18:59:24,185924.00,A,5556.44614,N,00315.17198,W,0.134,,260724,
2024-07-26 18:59:25,185925.00,A,5556.44613,N,00315.17202,W,0.038,,260724,
